Rank,Country,Year,GDP_Current_USD,Health_Expenditure_percent_GDP,Education_Expenditure_percent_GDP,Unemployment_Rate_percent,Inflation_Annual_percent,FDI_Net_Inflows_percent_GDP,Population_Total,Life_Expectancy_Years,Govt_Effectiveness,Rule_of_Law,Control_of_Corruption,Political_Stability,Voice_and_Accountability,GDP_Per_Capita,Happiness_Score,Social_support,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
3,Denmark,2018,355293374912,10.1,7.3,5.13,0.81,2.47,5793636,80.95,1.81,1.77,2.16,0.93,1.57,61324.77,7.56,1.59,0.68,0.28,0.41
2,Denmark,2019,345401473013,10.15,7.26,5.02,0.76,-1.1,5814422,81.45,1.87,1.83,2.12,0.97,1.54,59404.27,7.6,1.57,0.59,0.25,0.41
2,Denmark,2020,355631021932,10.72,7.38,5.64,0.42,0.36,5831404,81.6,1.84,1.81,2.24,0.92,1.51,60985.49,7.65,0.96,0.95,0.07,0.17
2,Denmark,2021,408378204640,10.75,7.0,5.04,1.85,4.16,5856733,81.4,1.96,1.9,2.33,0.93,1.54,69727.99,7.62,0.95,0.95,0.03,0.18
2,Denmark,2022,401945576108,9.48,5.3,4.43,7.7,7.67,5903037,81.3,1.99,1.9,2.4,0.87,1.59,68091.32,7.64,1.24,0.72,0.19,0.53
2,Denmark,2023,407091920305,9.42,,5.09,3.31,1.12,5946952,81.85,2.02,1.91,2.38,0.85,1.66,68453.88,7.59,0.95,0.93,0.13,0.2
1,Finland,2018,273869255596,9.05,6.28,7.36,1.08,-3.84,5515525,81.73,2.01,2.03,2.17,0.89,1.59,49654.25,7.63,1.59,0.68,0.2,0.39
1,Finland,2019,267014821129,9.17,6.42,6.7,1.02,6.1,5521606,81.98,1.97,2.01,2.11,0.84,1.56,48358.18,7.77,1.59,0.6,0.15,0.39
1,Finland,2020,270000311606,9.63,6.63,7.76,0.29,-0.94,5529543,81.93,1.9,2.02,2.17,0.98,1.61,48828.68,7.81,0.95,0.95,-0.06,0.2
1,Finland,2021,294223210496,9.83,6.54,7.62,2.19,8.01,5541017,81.89,1.92,2.01,2.24,0.96,1.61,53099.14,7.84,0.95,0.95,-0.1,0.19
1,Finland,2022,280253099309,9.66,,6.72,7.12,4.67,5556106,81.19,1.75,1.96,2.25,0.89,1.61,50440.56,7.82,1.26,0.74,0.11,0.53
1,Finland,2023,294950618733,,,7.15,6.25,-0.12,5583911,81.69,1.74,1.97,2.22,0.71,1.63,52821.51,7.8,0.97,0.96,-0.02,0.18
4,Iceland,2018,26260850582,8.44,7.56,2.7,2.68,-2.37,352721,82.86,1.43,1.68,1.81,1.39,1.39,74452.19,7.5,1.64,0.68,0.35,0.14
4,Iceland,2019,24681343649,8.64,7.6,3.51,3.01,-2.25,360563,83.16,1.48,1.73,1.67,1.62,1.3,68452.24,7.49,1.62,0.59,0.35,0.12
4,Iceland,2020,21629953194,9.68,8.58,5.48,2.85,-4.06,366463,83.06,1.48,1.75,1.67,1.38,1.38,59023.57,7.5,0.97,0.95,0.25,0.71
4,Iceland,2021,25770339317,9.79,8.22,6.03,4.44,1.81,372520,83.17,1.59,1.71,1.76,1.37,1.36,69178.4,7.55,0.98,0.96,0.16,0.67
3,Iceland,2022,28696453180,9.29,7.14,3.79,8.31,4.87,382003,82.12,1.56,1.7,1.57,1.25,1.43,75121.02,7.56,1.32,0.72,0.27,0.19
3,Iceland,2023,31452223862,8.99,,3.52,8.74,5.19,393349,82.61,1.56,1.72,1.55,1.21,1.45,79960.1,7.53,0.98,0.94,0.21,0.67
6,Netherlands,2018,929733599797,10.02,5.36,3.83,1.7,-30.78,17231624,81.81,1.81,1.74,1.89,0.84,1.5,53955.08,7.44,1.49,0.64,0.33,0.3
5,Netherlands,2019,928903005576,10.14,5.16,3.38,2.63,-13.67,17344874,82.11,1.77,1.73,1.87,0.82,1.48,53554.9,7.49,1.52,0.56,0.32,0.3
6,Netherlands,2020,932560861701,11.22,5.42,3.82,1.27,-23.71,17441500,81.36,1.81,1.71,2.0,0.83,1.52,53467.93,7.45,0.94,0.91,0.21,0.36
5,Netherlands,2021,1054472123450,11.12,5.51,4.21,2.68,-10.95,17533044,81.31,1.73,1.7,2.0,0.89,1.49,60141.99,7.46,0.94,0.91,0.18,0.34
5,Netherlands,2022,1046540797549,10.1,5.05,3.53,10.0,1.49,17700982,81.61,1.58,1.66,1.92,0.73,1.55,59123.32,7.42,1.21,0.65,0.27,0.42
5,Netherlands,2023,1154361305398,,,3.54,3.84,-26.77,17877117,81.91,1.63,1.64,1.87,0.66,1.56,64572.01,7.4,0.93,0.89,0.21,0.38
9,Sweden,2018,551312498430,10.94,7.64,6.36,1.95,-0.13,10175214,82.56,1.67,1.78,2.11,0.92,1.58,54181.91,7.31,1.5,0.66,0.28,0.38
7,Sweden,2019,532169294166,10.83,7.64,6.83,1.78,2.98,10278887,83.11,1.67,1.79,2.09,1.01,1.56,51773.05,7.34,1.49,0.57,0.27,0.37
7,Sweden,2020,545147614972,11.33,7.93,8.29,0.5,3.4,10353442,82.36,1.67,1.77,2.09,1.0,1.5,52653.76,7.35,0.93,0.94,0.11,0.25
7,Sweden,2021,637186904844,11.1,7.57,8.72,2.16,9.1,10415811,83.06,1.61,1.7,2.1,1.01,1.49,61174.97,7.36,0.93,0.94,0.09,0.24
7,Sweden,2022,579895717344,10.5,,7.39,8.37,9.3,10486941,83.06,1.57,1.69,2.06,0.91,1.53,55296.94,7.38,1.2,0.72,0.22,0.51
6,Sweden,2023,585489968189,10.89,,7.61,8.55,3.08,10536632,83.31,1.6,1.6,2.03,0.76,1.57,55567.09,7.4,0.94,0.95,0.16,0.2
18,United States,2018,20656516000000,16.62,4.9,3.9,2.44,1.04,328529577,78.64,1.54,1.48,1.29,0.39,1.0,62875.67,6.89,1.47,0.55,0.29,0.13
19,United States,2019,21539982000000,16.66,4.96,3.67,1.81,1.47,330226227,78.79,1.45,1.42,1.18,0.12,0.91,65227.96,6.89,1.46,0.45,0.28,0.13
18,United States,2020,21354105000000,18.81,5.4,8.06,1.23,0.64,331577720,76.98,1.27,1.34,1.04,-0.03,0.86,64401.51,6.94,0.91,0.84,0.15,0.7
19,United States,2021,23681171000000,17.51,5.43,5.35,4.7,2.01,332099760,76.33,1.3,1.39,1.02,-0.01,0.88,71307.4,6.95,0.92,0.84,0.1,0.7
16,United States,2022,26006893000000,16.5,,3.65,8.0,1.57,334017321,77.43,1.26,1.37,1.1,0.01,0.86,77860.91,6.98,1.18,0.57,0.22,0.18
15,United States,2023,27720709000000,,,3.64,4.12,1.26,336806231,78.39,1.22,1.33,1.12,0.03,0.88,82304.62,6.89,0.92,0.8,0.14,0.69
